Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
HFFc6	1	500000	42	382	1	8	57	3500000	28500000	2.27100181209969
HFFc6	1	500000	42	382	1	9	59	4000000	29500000	2.3268257421786
HFFc6	1	500000	42	382	1	10	60	4500000	30000000	2.36156562904278
HFFc6	1	500000	42	382	1	11	61	5000000	30500000	2.3997560274656
HFFc6	1	500000	42	382	1	12	62	5500000	31000000	2.43361214821216
HFFc6	1	500000	42	382	1	14	63	6500000	31500000	2.44104094269764
HFFc6	1	500000	42	382	1	15	64	7000000	32000000	2.45154315447361
HFFc6	1	500000	42	382	1	16	65	7500000	32500000	2.46285693398695
HFFc6	1	500000	42	382	1	17	66	8000000	33000000	2.4677568893838
HFFc6	1	500000	42	382	1	18	67	8500000	33500000	2.45576701888591
HFFc6	1	500000	42	382	1	20	68	9500000	34000000	2.42407055955856
HFFc6	1	500000	42	382	1	21	69	10000000	34500000	2.39775088809895
HFFc6	1	500000	42	382	1	23	70	11000000	35000000	2.38044999186377
HFFc6	1	500000	42	382	1	25	71	12000000	35500000	2.36543389350411
HFFc6	1	500000	42	382	1	26	72	12500000	36000000	2.3842157450272
HFFc6	1	500000	42	382	1	28	73	13500000	36500000	2.37913006298702
HFFc6	1	500000	42	382	1	29	74	14000000	37000000	2.36509314089245
HFFc6	1	500000	42	382	1	30	75	14500000	37500000	2.35379528051435
HFFc6	1	500000	42	382	1	31	76	15000000	38000000	2.3191716631127
HFFc6	1	500000	42	382	1	32	77	15500000	38500000	2.2767870166274
HFFc6	1	500000	42	382	1	33	78	16000000	39000000	2.25846966532324
HFFc6	1	500000	42	382	1	36	79	17500000	39500000	2.24079615092938
HFFc6	1	500000	42	382	1	37	80	18000000	40000000	2.24665601819448
HFFc6	1	500000	42	382	1	38	81	18500000	40500000	2.24556417964975
HFFc6	1	500000	42	382	1	39	82	19000000	41000000	2.25474132661588
HFFc6	1	500000	42	382	1	40	83	19500000	41500000	2.26301718491122
HFFc6	1	500000	42	382	1	41	84	20000000	42000000	2.26072653446986
HFFc6	1	500000	42	382	1	42	85	20500000	42500000	2.2711156618966
HFFc6	1	500000	42	382	1	43	86	21000000	43000000	2.29093770638743
HFFc6	1	500000	42	382	1	44	87	21500000	43500000	2.31171498312893
HFFc6	1	500000	42	382	1	45	88	22000000	44000000	2.32741612094641
HFFc6	1	500000	42	382	1	46	89	22500000	44500000	2.34400196912404
HFFc6	1	500000	42	382	1	47	90	23000000	45000000	2.36582414498865
HFFc6	1	500000	42	382	1	48	91	23500000	45500000	2.38743137371469
HFFc6	1	500000	42	382	1	49	92	24000000	46000000	2.40973165974125
HFFc6	1	500000	42	382	1	50	93	24500000	46500000	2.43160826959726
HFFc6	1	500000	42	382	1	51	94	25000000	47000000	2.44527890963003
HFFc6	1	500000	42	382	1	52	95	25500000	47500000	2.44700561347606
HFFc6	1	500000	42	382	1	53	96	26000000	48000000	2.44669093284468
HFFc6	1	500000	42	382	1	54	97	26500000	48500000	2.43601625579427
