Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549_BR1	22	40000	129	774	1	1	230	0	9200000	3.06444744586138
A549_BR1	22	40000	129	774	1	3	231	80000	9240000	3.08545696302911
A549_BR1	22	40000	129	774	1	4	232	120000	9280000	3.06836103849183
A549_BR1	22	40000	129	774	1	5	233	160000	9320000	3.05562924246494
A549_BR1	22	40000	129	774	1	10	234	360000	9360000	3.04211680275916
A549_BR1	22	40000	129	774	1	11	235	400000	9400000	3.02288431866932
A549_BR1	22	40000	129	774	1	12	236	440000	9440000	3.01436554428527
A549_BR1	22	40000	129	774	1	17	237	640000	9480000	3.00040403799257
A549_BR1	22	40000	129	774	1	18	238	680000	9520000	2.98573563532282
A549_BR1	22	40000	129	774	1	19	239	720000	9560000	2.97182297745758
A549_BR1	22	40000	129	774	1	20	240	760000	9600000	2.96675644862734
A549_BR1	22	40000	129	774	1	21	241	800000	9640000	2.97197017435876
A549_BR1	22	40000	129	774	1	22	242	840000	9680000	2.96936515738717
A549_BR1	22	40000	129	774	1	25	243	960000	9720000	2.99277948086057
A549_BR1	22	40000	129	774	1	26	244	1000000	9760000	3.01900480082884
A549_BR1	22	40000	129	774	1	31	245	1200000	9800000	3.01952919881438
A549_BR1	22	40000	129	774	1	33	246	1280000	9840000	3.05341861762732
A549_BR1	22	40000	129	774	1	34	247	1320000	9880000	3.08375246995674
A549_BR1	22	40000	129	774	1	35	248	1360000	9920000	3.06967502063988
A549_BR1	22	40000	129	774	1	36	249	1400000	9960000	3.06215334982193
A549_BR1	22	40000	129	774	1	37	250	1440000	10000000	3.0510677575814
A549_BR1	22	40000	129	774	1	41	251	1600000	10040000	3.03424182128942
A549_BR1	22	40000	129	774	1	42	252	1640000	10080000	3.04979533280718
A549_BR1	22	40000	129	774	1	43	253	1680000	10120000	3.07247561422873
A549_BR1	22	40000	129	774	1	44	254	1720000	10160000	3.09684607349418
A549_BR1	22	40000	129	774	1	45	255	1760000	10200000	3.08867313492673
A549_BR1	22	40000	129	774	1	46	256	1800000	10240000	3.10980310489074
A549_BR1	22	40000	129	774	1	49	257	1920000	10280000	3.09570821655328
A549_BR1	22	40000	129	774	1	50	258	1960000	10320000	3.08473315962754
A549_BR1	22	40000	129	774	1	51	259	2000000	10360000	3.11184377907104
A549_BR1	22	40000	129	774	1	54	260	2120000	10400000	3.09736996503652
A549_BR1	22	40000	129	774	1	55	261	2160000	10440000	3.08288082941989
A549_BR1	22	40000	129	774	1	56	262	2200000	10480000	3.10883935161387
A549_BR1	22	40000	129	774	1	116	263	4600000	10520000	3.09322220497103
A549_BR1	22	40000	129	774	1	117	264	4640000	10560000	3.11313836607409
A549_BR1	22	40000	129	774	1	118	267	4680000	10680000	3.14617375455899
A549_BR1	22	40000	129	774	1	119	268	4720000	10720000	3.14617375455899
A549_BR1	22	40000	129	774	1	120	269	4760000	10760000	3.14617375455899
A549_BR1	22	40000	129	774	1	121	270	4800000	10800000	3.11743990559881
A549_BR1	22	40000	129	774	1	122	272	4840000	10880000	3.11743990559881
A549_BR1	22	40000	129	774	1	123	273	4880000	10920000	3.11524590253855
A549_BR1	22	40000	129	774	1	124	274	4920000	10960000	3.11524590253855
A549_BR1	22	40000	129	774	1	125	275	4960000	11000000	3.08255849359942
A549_BR1	22	40000	129	774	1	126	276	5000000	11040000	3.07563414198261
A549_BR1	22	40000	129	774	1	127	277	5040000	11080000	3.06995337766984
A549_BR1	22	40000	129	774	1	128	278	5080000	11120000	3.06125967363301
A549_BR1	22	40000	129	774	1	129	279	5120000	11160000	3.12000845601625
A549_BR1	22	40000	129	774	1	130	280	5160000	11200000	3.11724947650668
A549_BR1	22	40000	129	774	1	131	281	5200000	11240000	3.1074767645355
A549_BR1	22	40000	129	774	1	132	282	5240000	11280000	3.09623993070029
A549_BR1	22	40000	129	774	1	133	283	5280000	11320000	3.08815210702574
A549_BR1	22	40000	129	774	1	134	284	5320000	11360000	3.12287482925572
A549_BR1	22	40000	129	774	1	135	285	5360000	11400000	3.10486566180623
A549_BR1	22	40000	129	774	1	137	286	5440000	11440000	3.10281328722274
A549_BR1	22	40000	129	774	1	138	287	5480000	11480000	3.09168915368227
A549_BR1	22	40000	129	774	1	139	288	5520000	11520000	3.09582085435337
A549_BR1	22	40000	129	774	1	140	289	5560000	11560000	3.0876010030457
A549_BR1	22	40000	129	774	1	141	290	5600000	11600000	3.08743319056271
A549_BR1	22	40000	129	774	1	142	291	5640000	11640000	3.08105231821166
A549_BR1	22	40000	129	774	1	143	292	5680000	11680000	3.07094783766842
A549_BR1	22	40000	129	774	1	146	293	5800000	11720000	3.062311342756
A549_BR1	22	40000	129	774	1	147	294	5840000	11760000	3.04633799791442
A549_BR1	22	40000	129	774	1	150	295	5960000	11800000	3.03261276192974
A549_BR1	22	40000	129	774	1	151	296	6000000	11840000	3.01425964368497
A549_BR1	22	40000	129	774	1	152	297	6040000	11880000	3.00483112861012
A549_BR1	22	40000	129	774	1	153	298	6080000	11920000	2.99786428158775
A549_BR1	22	40000	129	774	1	154	299	6120000	11960000	2.98996546970904
A549_BR1	22	40000	129	774	1	155	300	6160000	12000000	2.98824395442371
A549_BR1	22	40000	129	774	1	156	301	6200000	12040000	2.97920955637953
A549_BR1	22	40000	129	774	1	157	302	6240000	12080000	2.98178406637149
A549_BR1	22	40000	129	774	1	158	303	6280000	12120000	2.98042759377929
A549_BR1	22	40000	129	774	1	159	304	6320000	12160000	2.9730572456369
A549_BR1	22	40000	129	774	1	160	305	6360000	12200000	2.96616516407569
A549_BR1	22	40000	129	774	1	161	306	6400000	12240000	2.96236815565697
A549_BR1	22	40000	129	774	1	162	307	6440000	12280000	2.95830097074344
A549_BR1	22	40000	129	774	1	163	308	6480000	12320000	2.95429235746851
A549_BR1	22	40000	129	774	1	164	309	6520000	12360000	2.94787380615888
A549_BR1	22	40000	129	774	1	165	310	6560000	12400000	2.94482634287989
A549_BR1	22	40000	129	774	1	166	311	6600000	12440000	2.94369459356116
A549_BR1	22	40000	129	774	1	167	312	6640000	12480000	2.94691280634042
A549_BR1	22	40000	129	774	1	168	313	6680000	12520000	2.95017217668829
A549_BR1	22	40000	129	774	1	169	314	6720000	12560000	2.93802488774501
A549_BR1	22	40000	129	774	1	170	315	6760000	12600000	2.93644970377697
A549_BR1	22	40000	129	774	1	171	316	6800000	12640000	2.9359573052738
A549_BR1	22	40000	129	774	1	172	317	6840000	12680000	2.93926595402346
A549_BR1	22	40000	129	774	1	173	318	6880000	12720000	2.94518660954807
A549_BR1	22	40000	129	774	1	174	319	6920000	12760000	2.94367266577127
A549_BR1	22	40000	129	774	1	175	320	6960000	12800000	2.93771253936829
A549_BR1	22	40000	129	774	1	176	321	7000000	12840000	2.93996825048061
A549_BR1	22	40000	129	774	1	177	322	7040000	12880000	2.94259288156103
A549_BR1	22	40000	129	774	1	178	323	7080000	12920000	2.94994888248333
A549_BR1	22	40000	129	774	1	179	324	7120000	12960000	2.95231042867687
A549_BR1	22	40000	129	774	1	180	325	7160000	13000000	2.95289333692341
A549_BR1	22	40000	129	774	1	181	326	7200000	13040000	2.96442729354801
A549_BR1	22	40000	129	774	1	182	327	7240000	13080000	2.97624532589906
A549_BR1	22	40000	129	774	1	183	328	7280000	13120000	2.9838415559387
A549_BR1	22	40000	129	774	1	184	329	7320000	13160000	2.98996025542042
A549_BR1	22	40000	129	774	1	185	330	7360000	13200000	2.9946846089734
A549_BR1	22	40000	129	774	1	186	331	7400000	13240000	2.9948140108765
A549_BR1	22	40000	129	774	1	187	332	7440000	13280000	2.98678929490957
A549_BR1	22	40000	129	774	1	188	333	7480000	13320000	2.98918525880181
A549_BR1	22	40000	129	774	1	189	334	7520000	13360000	2.9820273143731
A549_BR1	22	40000	129	774	1	190	335	7560000	13400000	2.98095098076572
A549_BR1	22	40000	129	774	1	191	336	7600000	13440000	2.98913465708603
A549_BR1	22	40000	129	774	1	195	337	7760000	13480000	2.98276647755336
A549_BR1	22	40000	129	774	1	207	338	8240000	13520000	3.0075176576822
A549_BR1	22	40000	129	774	1	208	339	8280000	13560000	3.03540445659925
A549_BR1	22	40000	129	774	1	209	340	8320000	13600000	3.02288005778884
A549_BR1	22	40000	129	774	1	210	341	8360000	13640000	3.01449464172661
A549_BR1	22	40000	129	774	1	211	342	8400000	13680000	2.9984795207558
A549_BR1	22	40000	129	774	1	212	343	8440000	13720000	2.99097722980543
A549_BR1	22	40000	129	774	1	213	344	8480000	13760000	2.99102611102506
